,Unnamed: 0,Unnamed: 0.1,District,Mandal,Village,Latitude,Longitude,SoilType,pH,EC,OC,P,K,Ca,Mg,S,Zn,B,Fe,Cu,Mn,Crop,ndvi,arvi,evi,gci,ndwi
2590,2590,2825,Prakasam,Kanigiri,Baduguleru,15.5,79.47,Red,8.56,0.21,0.70,26.74,112,3094,1136,9.77,0.48,2.15,34.22,2.08,9.78,Cotton,0.012965442743230443,0.011980043938428634,0.12289274382081936,0.051079983369147534,-0.024903945132964806
2591,2591,2826,Prakasam,Kanigiri,Baduguleru,15.49,79.48,Red,8.21,0.72,1.06,19.86,527,3185,840,38.84,0.7,2.71,5.6,1.46,25.48,Cotton,0.013445139938637038,0.012555425804261515,0.12975651537991315,0.05306773954046395,-0.025848021727886143
2592,2592,2827,Prakasam,Kanigiri,Baduguleru,15.49,79.47,Red,8.45,0.13,0.36,3.38,189,3477,796,3.74,0.32,1.24,2.28,1.1,8.86,Cotton,0.01294574557343646,0.011896528542600027,0.12367443825183468,0.053095036602073264,-0.025860973630303482
2593,2593,2828,Prakasam,Kanigiri,Baduguleru,15.49,79.48,Red,8.4,0.4,0.74,39.29,495,2749,990,22.77,0.9,2.09,26.14,2.16,9.76,Cotton,0.013445139938637038,0.012555425804261515,0.12975651537991315,0.05306773954046395,-0.025848021727886143
2594,2594,2829,Prakasam,Kanigiri,Baduguleru,15.49,79.48,Red,8.95,0.37,0.58,10.52,346,2529,820,24.48,0.54,2.68,29.64,2.28,14.46,Cotton,0.013445139938637038,0.012555425804261515,0.12975651537991315,0.05306773954046395,-0.025848021727886143
2595,2595,2830,Prakasam,Kanigiri,Baduguleru,15.49,79.48,Red,8.5,1.11,0.68,83.72,1402,2776,1414,110.18,1.16,4.93,73.16,3.98,14.82,Cotton,0.013445139938637038,0.012555425804261515,0.12975651537991315,0.05306773954046395,-0.025848021727886143
2596,2596,2831,Prakasam,Kanigiri,Baduguleru,15.49,79.48,Red,8.51,0.25,0.14,6.52,122,6625,1092,23.83,0.28,0.95,3.78,1.2,7.52,Cotton,0.013445139938637038,0.012555425804261515,0.12975651537991315,0.05306773954046395,-0.025848021727886143
2597,2597,2832,Prakasam,Kanigiri,Baduguleru,15.48,79.49,Red,8.79,0.22,0.49,9.87,169,3871,1006,10.73,0.3,2.13,10.6,1.74,7.12,Cotton,0.012632486669922184,0.011866462420210498,0.12194364950770516,0.0511040932978537,-0.024915407006811767
2598,2598,2833,Prakasam,Kanigiri,Baduguleru,15.49,79.49,Red,8.82,0.28,0.57,20.46,203,3596,1033,14.14,0.34,3.28,17.06,1.96,7.1,Cowpea,0.012042677567523394,0.010894218314914064,0.11250591764534656,0.048954309159768616,-0.023892338126292163
2599,2599,2834,Prakasam,Kanigiri,Baduguleru,15.49,79.49,Red,7.42,0.12,0.35,2.35,104,2865,393,6.57,0.14,0.77,4.46,1.34,28.06,Cowpea,0.012042677567523394,0.010894218314914064,0.11250591764534656,0.048954309159768616,-0.023892338126292163
2600,2600,2835,Prakasam,Kanigiri,Baduguleru,15.49,79.47,Red,8.41,0.2,0.34,4.9,167,3662,482,12.13,0.26,0.90,3.7,1.06,11.2,Cowpea,0.01294574557343646,0.011896528542600027,0.12367443825183468,0.053095036602073264,-0.025860973630303482
2601,2601,2836,Prakasam,Kanigiri,Baduguleru,15.48,79.49,Black,8.52,0.36,0.54,20.32,120,3265,1204,53.49,0.26,2.07,23.58,2.04,7.56,Cowpea,0.012632486669922184,0.011866462420210498,0.12194364950770516,0.0511040932978537,-0.024915407006811767
2602,2602,2837,Prakasam,Kanigiri,Baduguleru,15.49,79.5,Black,8.35,0.28,0.41,18.54,89,1776,924,20.32,0.6,1.86,19.72,2.06,10.96,Cowpea,0.011788472191433702,0.01073964178973175,0.11139062762919777,0.04877285657444275,-0.023805887713678163
2603,2603,2838,Prakasam,Kanigiri,Baduguleru,15.49,79.5,Black,8.44,0.22,0.44,24.15,113,3741,1025,15.45,0.34,1.59,14.66,1.82,8.1,Cowpea,0.011788472191433702,0.01073964178973175,0.11139062762919777,0.04877285657444275,-0.023805887713678163
2604,2604,2839,Prakasam,Kanigiri,Baduguleru,15.49,79.49,Black,7.72,0.08,0.37,4.87,59,1598,401,4.69,0.32,0.64,1.86,0.8,10.44,Cowpea,0.012042677567523394,0.010894218314914064,0.11250591764534656,0.048954309159768616,-0.023892338126292163
2605,2605,2840,Prakasam,Kanigiri,Baduguleru,15.49,79.49,Black,7.95,0.09,0.42,3.74,128,2695,584,3.40,0.28,0.71,3.36,1.08,11.56,Cowpea,0.012042677567523394,0.010894218314914064,0.11250591764534656,0.048954309159768616,-0.023892338126292163
2606,2606,2841,Prakasam,Kanigiri,Baduguleru,15.48,79.49,Black,8.4,0.15,0.72,3.59,99,3369,1030,6.51,1.12,1.31,5.74,1.64,12.06,Cowpea,0.012632486669922184,0.011866462420210498,0.12194364950770516,0.0511040932978537,-0.024915407006811767
2607,2607,2842,Prakasam,Kanigiri,Baduguleru,15.48,79.47,Black,8.26,0.12,0.39,5.79,174,3886,345,4.21,0.18,0.68,4.22,1.28,8.22,Cowpea,0.01312168543332146,0.0117935198411794,0.12339305631820853,0.05276674505839085,-0.02570518310734323
2608,2608,2843,Prakasam,Kanigiri,Baduguleru,15.49,79.48,Black,8.05,0.19,0.34,5.4,140,3639,497,12.68,0.2,0.93,3.8,1.26,12.06,Cowpea,0.013445139938637038,0.012555425804261515,0.12975651537991315,0.05306773954046395,-0.025848021727886143
2609,2609,2844,Prakasam,Kanigiri,Baduguleru,15.49,79.5,Black,6.38,0.09,0.13,2.56,46,990,223,2.72,0.14,0.39,6.68,0.7,16.06,Cowpea,0.011788472191433702,0.01073964178973175,0.11139062762919777,0.04877285657444275,-0.023805887713678163
2610,2610,2845,Prakasam,Kanigiri,Baduguleru,15.48,79.5,Black,8.65,0.36,0.39,5.43,120,3504,757,34.22,0.64,1.47,14.46,1.68,12.96,Paddy,0.011871364901622676,0.010133707823250343,0.10798732270756603,0.04858004116938242,-0.023714006869681194
2611,2611,2846,Prakasam,Kanigiri,Challagirigalla,15.48,79.48,Red,8.52,0.13,0.41,9.11,110,2413,546,8.93,0.26,1.29,8.56,1.44,14.56,Cowpea,0.012695882670122928,0.011364653579292307,0.11652387079960255,0.05203697548830921,-0.025358692903633597
2612,2612,2847,Prakasam,Kanigiri,Challagirigalla,15.47,79.48,Red,8.7,0.24,0.65,12.83,174,2889,678,12.53,0.72,1.31,21.36,1.84,8.0,Pigeonpea,0.012409956039212038,0.01119943564798892,0.11274364611931967,0.05167199514864507,-0.025185309967103896
2613,2613,2848,Prakasam,Kanigiri,Challagirigalla,15.47,79.48,Red,8.26,0.27,1.02,18.82,636,2994,641,18.09,1.04,1.66,5.02,1.68,23.54,Pigeonpea,0.012409956039212038,0.01119943564798892,0.11274364611931967,0.05167199514864507,-0.025185309967103896
2614,2614,2849,Prakasam,Kanigiri,Challagirigalla,15.48,79.47,Red,7.25,0.12,0.22,5.29,166,2052,385,3.37,0.22,0.20,4.86,1.26,5.98,Green gram,0.01312168543332146,0.0117935198411794,0.12339305631820853,0.05276674505839085,-0.02570518310734323
2615,2615,2850,Prakasam,Kanigiri,Challagirigalla,15.47,79.48,Red,8.6,0.23,0.47,5.83,190,3091,431,9.86,0.38,0.85,7.14,1.42,19.4,Pigeonpea,0.012409956039212038,0.01119943564798892,0.11274364611931967,0.05167199514864507,-0.025185309967103896
2616,2616,2851,Prakasam,Kanigiri,Challagirigalla,15.46,79.45,Red,8.5,0.14,0.40,13.73,48,2027,594,6.14,0.26,0.99,16.98,1.48,20.98,Pigeonpea,0.013418731921931165,0.011682493029995274,0.11963504969128105,0.0531662954143719,-0.025894782869325204
2617,2617,2852,Prakasam,Kanigiri,Challagirigalla,15.48,79.48,Red,7.61,0.15,0.50,18.88,263,2463,493,10.43,0.4,0.81,3.78,1.6,14.1,Cowpea,0.012695882670122928,0.011364653579292307,0.11652387079960255,0.05203697548830921,-0.025358692903633597
2618,2618,2853,Prakasam,Kanigiri,Challagirigalla,15.46,79.45,Red,7.95,0.18,0.27,4.47,55,1919,210,6.48,0.36,0.42,3.9,0.9,18.44,Cowpea,0.013418731921931165,0.011682493029995274,0.11963504969128105,0.0531662954143719,-0.025894782869325204
2619,2619,2854,Prakasam,Kanigiri,Challagirigalla,15.48,79.48,Red,8.35,0.23,0.91,19.59,381,3191,653,18.22,0.44,1.77,3.74,1.48,6.26,Cowpea,0.012695882670122928,0.011364653579292307,0.11652387079960255,0.05203697548830921,-0.025358692903633597
2620,2620,2855,Prakasam,Kanigiri,Challagirigalla,15.47,79.47,Red,8.31,0.19,1.28,20.8,623,2998,585,10.69,1.02,1.96,2.7,1.26,10.74,Cowpea,0.01382063626399545,0.012140962727511785,0.12747516192250435,0.05358336993153378,-0.026092619718341502
2621,2621,2856,Prakasam,Kanigiri,Challagirigalla,15.48,79.48,Red,8.56,0.26,0.56,18.6,147,2625,1109,28.52,0.44,2.16,28.08,2.36,11.28,Cowpea,0.012695882670122928,0.011364653579292307,0.11652387079960255,0.05203697548830921,-0.025358692903633597
2622,2622,2857,Prakasam,Kanigiri,Challagirigalla,15.48,79.48,Red,8.6,0.17,0.60,11.68,80,2778,633,13.85,0.78,1.42,15.58,1.9,13.6,Cowpea,0.012695882670122928,0.011364653579292307,0.11652387079960255,0.05203697548830921,-0.025358692903633597
2623,2623,2858,Prakasam,Kanigiri,Challagirigalla,15.48,79.48,Red,8.32,0.38,0.33,8.34,91,2546,468,37.03,0.26,1.27,3.86,1.2,17.34,Cowpea,0.012695882670122928,0.011364653579292307,0.11652387079960255,0.05203697548830921,-0.025358692903633597
2624,2624,2859,Prakasam,Kanigiri,Challagirigalla,15.47,79.48,Red,8.3,0.2,0.45,15.42,39,1875,510,13.10,1.2,1.07,19.24,1.72,39.14,Cowpea,0.012409956039212038,0.01119943564798892,0.11274364611931967,0.05167199514864507,-0.025185309967103896
2625,2625,2860,Prakasam,Kanigiri,Dirisivancha,15.46,79.54,Red,8.7,0.43,0.80,18.6,152,2336,661,38.00,1.06,1.80,30.28,1.62,8.88,Paddy,0.011263441010021328,0.011452157336773728,0.11091500594740417,0.047595242870442256,-0.023244458608782603
2626,2626,2861,Prakasam,Kanigiri,Dirisivancha,15.45,79.54,Black,8.85,0.38,0.72,10.37,147,2279,622,24.41,0.86,1.83,16.56,1.42,8.0,Paddy,0.012085152755496594,0.011567432039760529,0.11547719923002445,0.04990855145941553,-0.02434672094220182
2627,2627,2862,Prakasam,Kanigiri,Dirisivancha,15.45,79.54,Red,8.9,0.44,0.67,19.47,218,2346,827,25.11,0.52,3.82,24.9,1.94,12.3,Pigeonpea,0.012085152755496594,0.011567432039760529,0.11547719923002445,0.04990855145941553,-0.02434672094220182
2628,2628,2863,Prakasam,Kanigiri,Dirisivancha,15.45,79.54,Black,8.27,0.71,0.68,8.34,199,3172,1004,102.44,3.22,2.04,9.54,1.72,16.2,Paddy,0.012085152755496594,0.011567432039760529,0.11547719923002445,0.04990855145941553,-0.02434672094220182
2629,2629,2864,Prakasam,Kanigiri,Dirisivancha,15.45,79.55,Red,8.58,0.62,0.63,11.23,272,2209,382,81.71,0.92,2.19,19.86,1.28,7.36,Cowpea,0.011059351465370295,0.0107554627899375,0.10396493651964517,0.046198676699192864,-0.022577805970297054
2630,2630,2865,Prakasam,Kanigiri,Dirisivancha,15.45,79.54,Black,7.91,0.28,1.13,15.33,526,2369,310,16.72,0.82,1.22,6.64,0.96,15.42,Paddy,0.012085152755496594,0.011567432039760529,0.11547719923002445,0.04990855145941553,-0.02434672094220182
2631,2631,2866,Prakasam,Kanigiri,Dirisivancha,15.46,79.53,Red,9.23,0.44,0.55,13.01,110,2067,603,51.14,0.44,1.47,35.2,1.52,14.0,Pigeonpea,0.011915599017340248,0.011304078429565222,0.1158211350838678,0.04759167956734256,-0.023242758818691204
2632,2632,2867,Prakasam,Kanigiri,Dirisivancha,15.46,79.53,Red,8.92,0.26,0.30,5.74,97,1387,611,16.29,0.3,0.87,18.72,1.16,6.46,Pigeonpea,0.011915599017340248,0.011304078429565222,0.1158211350838678,0.04759167956734256,-0.023242758818691204
2633,2633,2868,Prakasam,Kanigiri,Dirisivancha,15.45,79.54,Red,8.75,0.39,0.53,20.81,192,1799,727,27.25,0.34,1.84,20.18,1.84,9.16,Paddy,0.012085152755496594,0.011567432039760529,0.11547719923002445,0.04990855145941553,-0.02434672094220182
2634,2634,2869,Prakasam,Kanigiri,Dirisivancha,15.45,79.54,Black,8.27,0.61,0.47,7.88,170,2896,1107,58.16,2.96,2.08,6.54,1.9,18.74,Paddy,0.012085152755496594,0.011567432039760529,0.11547719923002445,0.04990855145941553,-0.02434672094220182
2635,2635,2870,Prakasam,Kanigiri,Gangugapenta,15.5,79.45,Red,8.3,0.13,0.30,6.3,150,3011,269,3.94,0.24,0.67,3.18,1.28,9.76,Cowpea,0.0136185222161697,0.012079293425635004,0.12620753348253005,0.052264375322715,-0.025466687406926564
2636,2636,2871,Prakasam,Kanigiri,Gangugapenta,15.49,79.46,Red,8.68,0.11,0.39,6.84,108,2459,557,5.04,0.24,1.02,5.94,1.36,8.52,Cowpea,0.013176861756091335,0.011670324129859544,0.12248181125185005,0.0538410520835344,-0.026214809577846762
2637,2637,2872,Prakasam,Kanigiri,Gangugapenta,15.49,79.47,Red,7.32,0.13,0.31,9.62,142,2431,415,6.47,0.26,0.70,4.12,1.48,13.46,Cowpea,0.01294574557343646,0.011896528542600027,0.12367443825183468,0.053095036602073264,-0.025860973630303482
2638,2638,2873,Prakasam,Kanigiri,Gangugapenta,15.49,79.46,Red,8.5,0.14,0.32,5.5,125,3429,410,10.10,0.32,0.60,4.1,1.26,5.76,Cowpea,0.013176861756091335,0.011670324129859544,0.12248181125185005,0.0538410520835344,-0.026214809577846762
2639,2639,2874,Prakasam,Kanigiri,Gangugapenta,15.49,79.46,Red,8.4,0.2,0.25,7.28,79,1083,515,13.75,0.38,0.72,1.54,0.82,8.44,Cowpea,0.013176861756091335,0.011670324129859544,0.12248181125185005,0.0538410520835344,-0.026214809577846762
2640,2640,2875,Prakasam,Kanigiri,Gangugapenta,15.49,79.46,Red,8.1,0.1,0.35,7.11,139,1994,197,5.41,0.32,0.51,3.14,1.2,12.38,Cowpea,0.013176861756091335,0.011670324129859544,0.12248181125185005,0.0538410520835344,-0.026214809577846762
2641,2641,2876,Prakasam,Kanigiri,Gangugapenta,15.49,79.45,Red,8.44,0.13,0.34,4.7,122,4258,403,2.97,0.38,0.62,4.66,1.46,9.84,Cowpea,0.013031995693839943,0.01123254299416714,0.11935725300756005,0.05360687405107534,-0.026103766367575058
2642,2642,2877,Prakasam,Kanigiri,Gangugapenta,15.49,79.46,Red,8.6,0.12,0.23,3.3,71,1593,430,5.83,0.24,0.69,3.46,1.06,7.62,Cotton,0.013176861756091335,0.011670324129859544,0.12248181125185005,0.0538410520835344,-0.026214809577846762
2643,2643,2878,Prakasam,Kanigiri,Gangugapenta,15.49,79.46,Red,8.36,0.08,0.36,5.83,100,2245,445,3.06,0.32,0.84,3.2,1.02,8.1,Cotton,0.013176861756091335,0.011670324129859544,0.12248181125185005,0.0538410520835344,-0.026214809577846762
2644,2644,2879,Prakasam,Kanigiri,Gangugapenta,15.49,79.46,Red,8.57,0.1,0.23,7.08,98,2979,219,3.41,0.3,0.46,1.74,0.82,6.62,Cotton,0.013176861756091335,0.011670324129859544,0.12248181125185005,0.0538410520835344,-0.026214809577846762
2645,2645,2880,Prakasam,Kanigiri,Gangugapenta,15.49,79.45,Red,8.22,0.08,0.29,8.66,94,2197,271,4.18,0.3,0.48,1.94,0.9,8.24,Cotton,0.013031995693839943,0.01123254299416714,0.11935725300756005,0.05360687405107534,-0.026103766367575058
2646,2646,2881,Prakasam,Kanigiri,Gangugapenta,15.49,79.46,Red,8.4,0.17,0.59,23.7,109,2541,798,20.96,0.7,1.57,29.42,2.3,9.16,Cowpea,0.013176861756091335,0.011670324129859544,0.12248181125185005,0.0538410520835344,-0.026214809577846762
2647,2647,2882,Prakasam,Kanigiri,Gangugapenta,15.49,79.44,Red,8.38,0.07,0.25,7.1,77,1247,81,2.93,0.32,0.32,2.04,0.44,4.7,Cowpea,0.013399463293646077,0.011729888405544822,0.12218118496951146,0.0529955727757061,-0.0258137784018962
2648,2648,2883,Prakasam,Kanigiri,Gangugapenta,15.49,79.37,Red,7.11,0.05,0.18,8.37,78,1323,165,2.15,0.2,0.34,4.1,0.8,9.08,Cowpea,0.015455193314495796,0.013218405841044252,0.1244838942094164,0.057060246172342836,-0.027738733602244884
2649,2649,2884,Prakasam,Kanigiri,Gangugapenta,15.47,79.46,Red,7.7,0.05,0.25,3.05,95,913,148,3.59,0.52,0.51,2.82,0.58,7.58,Cotton,0.01349095932326658,0.012005720998179372,0.12451234632875585,0.05316563356770709,-0.025894468862369964
2650,2650,2885,Prakasam,Kanigiri,Gangugapenta,15.48,79.48,Red,6.25,0.08,0.24,4.98,46,960,180,4.49,0.28,0.31,7.9,0.8,14.24,Cow pea,0.012695882670122928,0.011364653579292307,0.11652387079960255,0.05203697548830921,-0.025358692903633597
2651,2651,2886,Prakasam,Kanigiri,Gangugapenta,15.48,79.46,Red,7.02,0.09,0.31,6.12,65,1386,231,3.81,0.28,0.56,3.68,0.86,11.48,Cotton,0.01308735568996424,0.011911780661547413,0.12291670090212073,0.052526614328106465,-0.025591197678721013
2652,2652,2887,Prakasam,Kanigiri,Gangugapenta,15.49,79.47,Red,6.68,0.05,0.25,3.07,43,657,132,3.80,0.28,0.37,5.2,0.56,9.06,Cowpea,0.01294574557343646,0.011896528542600027,0.12367443825183468,0.053095036602073264,-0.025860973630303482
2653,2653,2888,Prakasam,Kanigiri,Gangugapenta,15.49,79.47,Red,8.36,0.19,0.26,4.53,44,1583,361,20.22,0.44,0.64,22.78,1.66,11.06,Cowpea,0.01294574557343646,0.011896528542600027,0.12367443825183468,0.053095036602073264,-0.025860973630303482
2654,2654,2889,Prakasam,Kanigiri,Gangugapenta,15.49,79.47,Red,8.14,0.12,0.27,9.39,71,1606,483,4.53,0.46,0.74,4.68,1.18,14.0,Cowpea,0.01294574557343646,0.011896528542600027,0.12367443825183468,0.053095036602073264,-0.025860973630303482
2655,2655,2890,Prakasam,Kanigiri,Gangugapenta,15.49,79.47,Red,8.78,0.2,0.77,5.83,132,3200,592,6.65,1.72,2.28,3.84,1.7,13.86,Cowpea,0.01294574557343646,0.011896528542600027,0.12367443825183468,0.053095036602073264,-0.025860973630303482
2656,2656,2891,Prakasam,Kanigiri,Kammavaripalli,15.46,79.53,Black,8.35,0.14,0.31,3.92,120,5303,129,3.19,0.26,0.34,3.54,0.64,9.12,Paddy,0.011915599017340248,0.011304078429565222,0.1158211350838678,0.04759167956734256,-0.023242758818691204
2657,2657,2892,Prakasam,Kanigiri,Kammavaripalli,15.46,79.53,Black,8.67,0.13,0.29,7.3,181,2609,303,4.69,0.32,0.99,2.68,0.86,9.02,Paddy,0.011915599017340248,0.011304078429565222,0.1158211350838678,0.04759167956734256,-0.023242758818691204
2658,2658,2893,Prakasam,Kanigiri,Kammavaripalli,15.46,79.54,Black,8.87,0.19,0.44,12.73,98,2144,307,5.29,0.94,1.29,11.82,1.16,5.68,Paddy,0.011263441010021328,0.011452157336773728,0.11091500594740417,0.047595242870442256,-0.023244458608782603
2659,2659,2894,Prakasam,Kanigiri,Kammavaripalli,15.46,79.53,Red,7.8,0.2,0.37,39.34,132,2030,199,8.11,0.38,0.56,3.22,0.48,6.98,Tobacco,0.011915599017340248,0.011304078429565222,0.1158211350838678,0.04759167956734256,-0.023242758818691204
2660,2660,2895,Prakasam,Kanigiri,Kammavaripalli,15.46,79.53,Red,7.75,0.14,0.29,16.84,104,1464,203,13.68,0.24,0.67,4.28,0.58,13.26,Tobacco,0.011915599017340248,0.011304078429565222,0.1158211350838678,0.04759167956734256,-0.023242758818691204
2661,2661,2896,Prakasam,Kanigiri,Kammavaripalli,15.46,79.57,Red,7.68,0.08,0.24,8.61,118,1117,188,4.02,0.24,0.44,5.2,0.56,11.16,Cowpea,0.010990099836357495,0.0102599879072246,0.10593781441661183,0.045594473756375375,-0.022289106829981354
2662,2662,2897,Prakasam,Kanigiri,Kammavaripalli,15.45,79.55,Red,7.21,0.11,0.28,7.64,79,1435,137,4.78,0.22,0.49,6.96,0.8,19.26,Cowpea,0.011059351465370295,0.0107554627899375,0.10396493651964517,0.046198676699192864,-0.022577805970297054
2663,2663,2898,Prakasam,Kanigiri,Kammavaripalli,15.46,79.53,Red,8.3,0.12,0.23,5.5,136,2609,160,2.75,0.18,0.38,4.32,0.66,9.2,Tobacco,0.011915599017340248,0.011304078429565222,0.1158211350838678,0.04759167956734256,-0.023242758818691204
2664,2664,2899,Prakasam,Kanigiri,Kammavaripalli,15.46,79.53,Red,8.87,0.15,0.53,17.85,283,2875,355,15.85,0.52,1.51,15.24,1.14,12.36,Cowpea,0.011915599017340248,0.011304078429565222,0.1158211350838678,0.04759167956734256,-0.023242758818691204
2665,2665,2900,Prakasam,Kanigiri,Kammavaripalli,15.46,79.54,Red,8.37,0.1,0.28,15.16,235,2392,281,3.89,0.24,1.06,6.44,1.04,10.16,Cowpea,0.011263441010021328,0.011452157336773728,0.11091500594740417,0.047595242870442256,-0.023244458608782603
2666,2666,2901,Prakasam,Kanigiri,Kammavaripalli,15.46,79.53,Red,8.85,0.18,0.49,7.19,242,2362,246,7.25,0.44,1.42,2.66,1.02,13.66,Cowpea,0.011915599017340248,0.011304078429565222,0.1158211350838678,0.04759167956734256,-0.023242758818691204
2667,2667,2902,Prakasam,Kanigiri,Kammavaripalli,15.45,79.55,Red,8.71,0.16,0.73,19.99,266,2512,306,6.71,0.84,1.51,6.78,1.32,5.64,Cowpea,0.011059351465370295,0.0107554627899375,0.10396493651964517,0.046198676699192864,-0.022577805970297054
2668,2668,2903,Prakasam,Kanigiri,Kammavaripalli,15.46,79.53,Black,8.9,0.43,0.88,31.64,240,2396,719,33.59,0.72,2.62,11.8,2.0,7.38,Paddy,0.011915599017340248,0.011304078429565222,0.1158211350838678,0.04759167956734256,-0.023242758818691204
2669,2669,2904,Prakasam,Kanigiri,Kammavaripalli,15.45,79.56,Red,7.88,0.11,0.11,8.38,86,761,111,7.09,0.18,0.49,2.32,0.26,8.64,Cowpea,0.011601800686619364,0.01098053763064126,0.1081252287162606,0.047051630334400414,-0.022985072597662908
2670,2670,2905,Prakasam,Kanigiri,Kammavaripalli,15.45,79.55,Red,8.2,0.06,0.25,8.63,149,1837,336,2.88,0.2,0.73,2.14,0.72,6.2,Pigeonpea,0.011059351465370295,0.0107554627899375,0.10396493651964517,0.046198676699192864,-0.022577805970297054
2671,2671,2906,Prakasam,Kanigiri,Kammavaripalli,15.45,79.54,Red,7.22,0.05,0.14,6.04,91,1048,166,2.74,0.16,0.29,5.92,0.46,14.78,Pigeonpea,0.012085152755496594,0.011567432039760529,0.11547719923002445,0.04990855145941553,-0.02434672094220182
2672,2672,2907,Prakasam,Kanigiri,Kammavaripalli,15.45,79.55,Red,8.15,0.1,0.35,9.54,280,2378,248,6.39,0.28,0.86,6.42,0.84,12.66,Pigeonpea,0.011059351465370295,0.0107554627899375,0.10396493651964517,0.046198676699192864,-0.022577805970297054
2673,2673,2908,Prakasam,Kanigiri,Kammavaripalli,15.46,79.54,Black,8.53,0.17,0.44,6.1,140,2610,371,6.39,0.32,1.27,7.14,0.64,9.44,Paddy,0.011263441010021328,0.011452157336773728,0.11091500594740417,0.047595242870442256,-0.023244458608782603
2674,2674,2909,Prakasam,Kanigiri,Kammavaripalli,15.45,79.54,Red,8.21,0.13,0.36,8.34,206,2500,328,5.89,0.22,0.84,4.66,0.86,6.74,Cowpea,0.012085152755496594,0.011567432039760529,0.11547719923002445,0.04990855145941553,-0.02434672094220182
2675,2675,2910,Prakasam,Kanigiri,Kammavaripalli,15.45,79.54,Red,9.52,0.82,0.63,11.82,355,2088,640,69.87,1.2,2.74,33.14,3.14,17.66,Pigeonpea,0.012085152755496594,0.011567432039760529,0.11547719923002445,0.04990855145941553,-0.02434672094220182
2676,2676,2911,Prakasam,Kanigiri,Kammavaripalli,15.45,79.54,Red,8.55,0.44,0.49,30.85,149,2491,880,52.67,0.42,1.55,23.58,1.96,4.66,Pigeonpea,0.012085152755496594,0.011567432039760529,0.11547719923002445,0.04990855145941553,-0.02434672094220182
2677,2677,2912,Prakasam,Kanigiri,Kammavaripalli,15.45,79.54,Red,8.27,0.07,0.16,3.82,99,1344,80,1.69,0.2,0.29,3.38,0.2,6.7,Pigeonpea,0.012085152755496594,0.011567432039760529,0.11547719923002445,0.04990855145941553,-0.02434672094220182
2678,2678,2913,Prakasam,Kanigiri,Kammavaripalli,15.45,79.54,Red,7.15,0.19,0.36,7.2,267,1806,313,8.95,0.26,0.52,6.84,1.2,23.0,Pigeonpea,0.012085152755496594,0.011567432039760529,0.11547719923002445,0.04990855145941553,-0.02434672094220182
2679,2679,2914,Prakasam,Kanigiri,Kothapalli,15.47,79.51,Black,8.75,0.23,0.60,4.32,259,3215,1439,17.45,0.38,1.94,38.88,2.6,12.32,Paddy,0.012121279978888537,0.009938169132351479,0.10621289417888023,0.048678044471299975,-0.02376070979169505
2680,2680,2915,Prakasam,Kanigiri,Kothapalli,15.47,79.51,Black,8.56,0.3,1.77,24.15,247,2939,1132,16.70,1.3,3.27,27.2,1.68,14.04,Paddy,0.012121279978888537,0.009938169132351479,0.10621289417888023,0.048678044471299975,-0.02376070979169505
2681,2681,2916,Prakasam,Kanigiri,Kothapalli,15.47,79.52,Red,8.44,0.14,0.52,9.47,168,2693,384,4.78,0.3,1.24,3.78,0.64,8.78,Paddy,0.01203335031668666,0.011023625439896864,0.11040802597784947,0.04957248895987965,-0.02418674588330216
2682,2682,2917,Prakasam,Kanigiri,Kothapalli,15.46,79.51,Black,8.64,0.29,1.15,58.02,425,3029,1142,14.29,1.12,3.25,19.38,1.84,10.62,Paddy,0.011759841650323186,0.01150350994719169,0.10955834306216687,0.048421382599010084,-0.02363838954735652
2683,2683,2918,Prakasam,Kanigiri,Kothapalli,15.47,79.52,Black,8.65,0.17,0.55,14.03,206,3230,815,5.96,0.52,1.64,4.42,1.58,9.36,Paddy,0.01203335031668666,0.011023625439896864,0.11040802597784947,0.04957248895987965,-0.02418674588330216
2684,2684,2919,Prakasam,Kanigiri,Kothapalli,15.47,79.51,Red,8.18,0.13,0.54,20.54,196,2392,502,7.52,0.64,0.99,18.2,1.14,14.92,Paddy,0.012121279978888537,0.009938169132351479,0.10621289417888023,0.048678044471299975,-0.02376070979169505
2685,2685,2920,Prakasam,Kanigiri,Kothapalli,15.47,79.52,Red,8.3,0.14,0.64,23.79,179,2815,572,6.35,1.62,1.24,13.78,1.24,10.88,Paddy,0.01203335031668666,0.011023625439896864,0.11040802597784947,0.04957248895987965,-0.02418674588330216
2686,2686,2921,Prakasam,Kanigiri,Kothapalli,15.47,79.52,Black,8.6,0.24,0.48,15.72,215,2846,1180,17.36,0.56,1.61,22.0,2.34,10.06,Paddy,0.01203335031668666,0.011023625439896864,0.11040802597784947,0.04957248895987965,-0.02418674588330216
2687,2687,2922,Prakasam,Kanigiri,Kothapalli,15.47,79.51,Red,8.58,0.27,0.29,9.36,226,2739,1388,15.20,0.64,1.39,29.5,2.26,9.36,Paddy,0.012121279978888537,0.009938169132351479,0.10621289417888023,0.048678044471299975,-0.02376070979169505
2688,2688,2923,Prakasam,Kanigiri,Kothapalli,15.47,79.51,Red,7.8,0.13,0.24,18.46,108,1577,361,8.69,0.3,0.55,7.22,0.9,19.02,Paddy,0.012121279978888537,0.009938169132351479,0.10621289417888023,0.048678044471299975,-0.02376070979169505
